form	lemma	upos	freq.samp	errtype	is_correct	rand_int	BAMTINOF
capitaes	capitae	NOUN	1	lemma	FALSE		
cathedra	cathedra	NOUN	1	correct	TRUE	483	
magnata	magnata	NOUN	1	correct	TRUE	497	
jardins	jardin	NOUN	1	lemma	FALSE		
lerás	lerá	NOUN	1	lemmupos	FALSE		
adormecida	adormecer	VERB	1	lemmupos	FALSE		
veria	ver	VERB	1	correct	TRUE	510	
confundindo	confundir	VERB	1	correct	TRUE	368	
olivedo	olivedo	NOUN	1	correct	TRUE	433	
acabas	acaba	NOUN	1	lemmupos	FALSE		
coitado	coitar	VERB	1	upos	FALSE		
attendendo	attender	VERB	1	correct	TRUE	524	
hei	h	AUX	1	lemma	FALSE		
duvidarás	duvidar	VERB	1	features	FALSE		
admiravel	admiravel	ADJ	1	correct	TRUE	462	
propria	propr	VERB	1	lemmupos	FALSE		
fructos	fructo	ADJ	1	upos	FALSE		
chorar	chorar	VERB	1	correct	TRUE	322	
só	só	NOUN	1	upos	FALSE		
el-rei	el-rei	PROPN	1	features	FALSE		
geraes	gerae	ADJ	1	lemma	FALSE		
dominava	dominar	VERB	1	correct	TRUE	422	
ella	elle	PRON	2	lemma	FALSE		
ámanhã	ámanhã	ADV	1	correct	TRUE	436	
vaes	vae	NOUN	1	lemmupos	FALSE		
saloia	saloiar	VERB	1	lemmupos	FALSE		
alvura	alvura	NOUN	1	correct	TRUE	523	
eguaes	eguae	NOUN	1	lemmupos	FALSE		
fernando	fernando	ADV	1	upos	FALSE		
corando	corar	VERB	1	correct	TRUE	493	
sorrisos	sorriso	NOUN	1	correct	TRUE	415	
m'a	m'a	NOUN	1	tokenization	FALSE		
ruina	ruina	NOUN	1	correct	TRUE	511	
vinham	ver	VERB	1	lemma	FALSE		
impares	impar	ADJ	1	features	FALSE		
eterno	eterno	ADJ	1	correct	TRUE	476	
descerrou	descerrar	VERB	1	correct	TRUE	514	
caçoem	caçoem	PROPN	1	lemmupos	FALSE		
achas	achar	VERB	1	features	FALSE		
morgada	morgar	VERB	1	lemmupos	FALSE		
plateias	plateia	NOUN	1	correct	TRUE	413	
refrigerio	refrigerio	NOUN	1	correct	TRUE	343	
restavam	restar	VERB	1	correct	TRUE	330	
educado	educar	VERB	1	correct	TRUE	332	
cançada	cançar	VERB	1	lemmupos	FALSE		
reçumava	reçumava	NOUN	1	upos	FALSE		
d'	dsegundo	NOUN	1	lemmupos	FALSE		
lareira	lareiro	ADJ	1	lemmupos	FALSE		
colhel	colhel	ADJ	1	lemmupos	FALSE		
extraordinario	extraordinario	ADJ	1	correct	TRUE	448	
chegára	chegárar	VERB	1	lemma	FALSE		
á	á	ADV	7	lemmupos	FALSE		
alli	alli	ADV	1	features	FALSE		
inquieta	inquieta	NOUN	1	upos	FALSE		
formoso	formoso	ADJ	1	correct	TRUE	528	
ninguem	ninguem	PRON	2	features	FALSE		
improvisos	improviso	NOUN	1	correct	TRUE	363	
planta	planta	NOUN	1	features	FALSE		
estás	está	NOUN	1	upos	FALSE		
brandir	brandir	NOUN	1	features	FALSE		
luxar	luxar	VERB	1	correct	TRUE	373	
sábia	sábia	NOUN	1	upos	FALSE		
cadaver	cadaver	NOUN	1	features	FALSE		
mostrar-te	_	_	1	correct	TRUE	410	
invejosos	invejoso	ADJ	1	correct	TRUE	427	
morto	morto	NOUN	1	features	FALSE		
abobadas	abobada	NOUN	1	correct	TRUE	508	
rocio	rocio	PROPN	1	correct	TRUE	393	
suppôr	suppor	VERB	1	lemma	FALSE		
sitio	sitio	NOUN	1	correct	TRUE	461	
loureiro	loureiro	NOUN	1	correct	TRUE	362	
olhão	olhão	PROPN	1	correct	TRUE	399	
comprehendeu	comprehender	VERB	1	correct	TRUE	342	
gabar-se	_	_	1	correct	TRUE	339	
lançar-me	_	_	1	correct	TRUE	360	
tristemente	tristemente	ADV	1	correct	TRUE	367	
morras	morro	NOUN	1	lemma	FALSE		
alli	alli	NOUN	1	upos	FALSE		
desprender	desprender	VERB	1	features	FALSE		
vindas	vindas	NOUN	1	lemmupos	FALSE		
comtudo	comtudo	ADV	1	upos	FALSE		
impudentemente	impudentemente	ADV	1	correct	TRUE	536	
viscondessa	viscondessa	PROPN	1	correct	TRUE	485	
circumstancia	circumstancia	NOUN	1	correct	TRUE	411	
redemoinhava	redemoinhar	VERB	1	correct	TRUE	359	
encovarem-se-lhes	_	_	1	correct	TRUE	349	
doces	doce	NOUN	1	upos	FALSE		
p'rá	p'r	VERB	1	tokenization	FALSE		
retirado	retirar	VERB	1	correct	TRUE	525	
demora	demora	ADV	1	correct	TRUE	471	
capuana	capuana	PROPN	1	correct	TRUE	507	
pró	pró	ADJ	1	tokenization	FALSE		
vivera	viver	VERB	1	features	FALSE		
conhecia	conheciar	VERB	1	lemma	FALSE		
arranjou	arranjar	VERB	1	correct	TRUE	401	
modista	modista	ADJ	1	upos	FALSE		
creados	crear	VERB	1	lemmupos	FALSE		
virtutum	virtutum	PRON	1	upos	FALSE		
circumstantes	circumstante	NOUN	1	correct	TRUE	468	
capellão	capellão	NOUN	1	correct	TRUE	441	
levasse	levar	VERB	1	correct	TRUE	425	
deixar-se-hia	deixar-se-hio	ADJ	1	lemmupos	FALSE		
bello	bello	NOUN	1	upos	FALSE		
poderosa	poderosa	PROPN	1	features	FALSE		
participar-mo-ás	participar-mo-á	NOUN	1	tokenization	FALSE		
comoveres	comover	NOUN	1	features	FALSE		
avêsso	avêsso	NOUN	1	correct	TRUE	409	
m'o	m'o	NOUN	1	tokenization	FALSE		
v.	v.	PROPN	1	correct	TRUE	538	
logares	logare	NOUN	1	lemma	FALSE		
impulso	impulso	ADJ	1	upos	FALSE		
conjecturas	conjectura	NOUN	1	correct	TRUE	457	
palavrinhas	palavrinha	NOUN	1	correct	TRUE	348	
ella	ellar	VERB	2	lemmupos	FALSE		
meus	meu	NOUN	1	upos	FALSE		
errando	errar	VERB	1	correct	TRUE	365	
ininterrompido	ininterrompido	NOUN	1	upos	FALSE		
cobriam	cobrir	VERB	1	correct	TRUE	509	
voltando-se	_	_	1	correct	TRUE	444	
primor	primor	ADJ	1	upos	FALSE		
gabar	gabar	VERB	1	correct	TRUE	481	
illustri	illustrir	VERB	1	lemmupos	FALSE		
triste	tristir	VERB	1	lemmupos	FALSE		
farta	farta	ADJ	1	features	FALSE		
n'um	n'um	DET	2	tokenization	FALSE		
encostado	encostar	VERB	1	correct	TRUE	473	
maus	mau	DET	1	upos	FALSE		
molestias	molestia	NOUN	1	correct	TRUE	355	
