doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
CS0001164	2	1	Ještě	ještě	ADV	_	0	0	0	0
CS0001164	2	2	nic	nic	PRON	Case=Nom|PronType=Neg	0	0	0	0
CS0001164	2	3	,	,	PUNCT	_	0	0	0	0
CS0001164	2	4	odpověděl	odpovědět	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0001164	2	5	sedlák	sedlák	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	0	0	0
CS0001164	2	6	.	.	PUNCT	_	0	0	0	0
CS0001165	1	1	Prosím	prosit	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0001165	1	2	vás	ty	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs	0	0	0	0
CS0001165	1	3	,	,	PUNCT	_	0	0	0	0
CS0001165	1	4	nemohl	moci	VERB	Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0001165	1	5	byste	být	AUX	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin	0	0	0	0
CS0001165	1	6	mne	já	PRON	Case=Acc|Number=Sing|Person=1|PronType=Prs	0	0	0	0
CS0001165	1	7	říci	říci	VERB	Aspect=Perf|Polarity=Pos|VerbForm=Inf	0	0	0	0
CS0001165	1	8	,	,	PUNCT	_	0	0	0	0
CS0001165	1	9	zdali	zdali	SCONJ	_	0	0	0	0
CS0001165	1	10	ještě	ještě	ADV	_	0	0	0	0
CS0001165	1	11	oba	oba	NUM	Case=Nom|Gender=Masc|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	0	0	0	0
CS0001165	1	12	svědkové	svědkový	NOUN	_	1	0	0	1
CS0001165	1	13	na	na	ADP	AdpType=Prep|Case=Loc	0	1	0	1
CS0001165	1	14	živě	živa	NOUN	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	1	1	1	1
CS0001165	1	15	jsou	být	VERB	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0001165	1	16	.	.	PUNCT	_	0	0	0	0
CS0001166	2	1	Když	když	SCONJ	_	0	0	0	0
CS0001166	2	2	by	být	AUX	Mood=Cnd|Person=3|VerbForm=Fin	0	0	0	0
CS0001166	2	3	Ratibor	Ratibor	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	0	1	1	0
CS0001166	2	4	ještě	ještě	ADV	_	0	0	0	0
CS0001166	2	5	na	na	ADP	AdpType=Prep|Case=Loc	0	1	0	0
CS0001166	2	6	živě	živa	NOUN	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	1	1	1	1
CS0001166	2	7	byl	být	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0001166	2	8	,	,	PUNCT	_	0	0	0	0
CS0001166	2	9	ten	ten	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	0	0	0	0
CS0001166	2	10	by	být	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
CS0001166	2	11	tomu	ten	DET	Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Dem	0	0	0	0
CS0001166	2	12	jistě	jistě	ADV	Degree=Pos|Polarity=Pos	0	0	0	0
CS0001166	2	13	na	na	ADP	AdpType=Prep|Case=Acc	0	0	0	0
CS0001166	2	14	stopu	stopa	NOUN	Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
CS0001166	2	15	přišel	přijít	VERB	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0001166	2	16	.	.	PUNCT	_	0	0	0	0
CS0001167	2	1	Což	což	PRON	Case=Nom|PronType=Rel	0	0	0	0
CS0001167	2	2	tedy	tedy	ADV	_	0	0	0	0
CS0001167	2	3	nejde	jít	VERB	Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
CS0001167	2	4	hájiti	hájit	NOUN	Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos	0	0	1	3
CS0001167	2	5	práva	právo	NOUN	Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos	0	0	0	0
CS0001167	2	6	svého	svůj	DET	Case=Gen|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	0
CS0001167	2	7	?	?	PUNCT	_	0	0	0	0
CS0001167	6	1	pravil	pravit	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	0	0	0	0
CS0001167	6	2	po	po	ADP	AdpType=Prep|Case=Loc	0	0	0	0
CS0001167	6	3	chvíli	chvíle	NOUN	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	0	0	0	0
