"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"xpos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"ENG184801031"	"8"	"1"	"An"	"a"	"DET"	"DT"	"Definite=Ind|PronType=Art"				
"ENG184801031"	"8"	"2"	"orphan"	"orphan"	"NOUN"	"NN"	"Number=Sing"				
"ENG184801031"	"8"	"3"	"in"	"in"	"ADP"	"IN"	"_"				
"ENG184801031"	"8"	"4"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG184801031"	"8"	"5"	"position"	"position"	"NOUN"	"NN"	"Number=Sing"				
"ENG184801031"	"8"	"6"	"—"	"-"	"PUNCT"	","	"_"				
"ENG184801031"	"8"	"7"	"with"	"with"	"ADP"	"IN"	"_"				
"ENG184801031"	"8"	"8"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG184801031"	"8"	"9"	"money"	"money"	"NOUN"	"NN"	"Number=Sing"				
"ENG184801031"	"8"	"10"	"—"	"-"	"PUNCT"	","	"_"				
"ENG184801031"	"8"	"11"	"so"	"so"	"ADV"	"RB"	"_"				
"ENG184801031"	"8"	"12"	"interesting"	"interesting"	"ADJ"	"JJ"	"Degree=Pos"				
"ENG184801031"	"8"	"13"	"!"	"!"	"PUNCT"	"."	"_"				
"ENG184801031"	"9"	"1"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG184801031"	"9"	"2"	"Misses"	"Miss"	"PROPN"	"NNPS"	"Number=Plur"				
"ENG184801031"	"9"	"3"	"Osborne"	"Osborne"	"PROPN"	"NNP"	"Number=Sing"				
"ENG184801031"	"9"	"4"	"said"	"say"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG184801031"	"9"	"5"	"."	"."	"PUNCT"	"."	"_"				
"ENG184801032"	"4"	"1"	"Her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG184801032"	"4"	"2"	"diamonds"	"diamonds"	"VERB"	"VBZ"	"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin"				
"ENG184801032"	"4"	"3"	"blazed"	"blaze"	"VERB"	"VBN"	"Tense=Past|VerbForm=Part"				1
"ENG184801032"	"4"	"4"	"out"	"out"	"ADP"	"RP"	"_"				
"ENG184801032"	"4"	"5"	"like"	"like"	"ADP"	"IN"	"_"				
"ENG184801032"	"4"	"6"	"Vauxhall"	"Vauxhall"	"PROPN"	"NNP"	"Number=Sing"				
"ENG184801032"	"4"	"7"	"on"	"on"	"ADP"	"IN"	"_"				
"ENG184801032"	"4"	"8"	"the"	"the"	"DET"	"DT"	"Definite=Def|PronType=Art"				
"ENG184801032"	"4"	"9"	"night"	"night"	"NOUN"	"NN"	"Number=Sing"				
"ENG184801032"	"4"	"10"	"we"	"we"	"PRON"	"PRP"	"Case=Nom|Number=Plur|Person=1|PronType=Prs"				
"ENG184801032"	"4"	"11"	"were"	"be"	"AUX"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG184801032"	"4"	"12"	"there"	"there"	"ADV"	"RB"	"PronType=Dem"				
"ENG184801032"	"4"	"13"	"."	"."	"PUNCT"	"."	"_"				
"ENG184801032"	"5"	"1"	"("	"("	"PUNCT"	"-LRB-"	"_"				
"ENG184801032"	"5"	"2"	"Do"	"do"	"AUX"	"VBP"	"Mood=Ind|Tense=Pres|VerbForm=Fin"				
"ENG184801032"	"5"	"3"	"you"	"you"	"PRON"	"PRP"	"Case=Nom|Person=2|PronType=Prs"				
"ENG184801032"	"5"	"4"	"remember"	"remember"	"VERB"	"VB"	"VerbForm=Inf"				
"ENG184801032"	"5"	"5"	"Vauxhall"	"Vauxhall"	"PROPN"	"NNP"	"Number=Sing"				
"ENG184801032"	"5"	"6"	","	","	"PUNCT"	","	"_"				
"ENG184801032"	"5"	"7"	"Emmy"	"Emmy"	"PROPN"	"NNP"	"Number=Sing"				
"ENG184801032"	"5"	"8"	","	","	"PUNCT"	","	"_"				
"ENG184801032"	"5"	"9"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG184801032"	"5"	"10"	"Jos"	"Jos"	"PROPN"	"NNP"	"Number=Sing"				
"ENG184801032"	"5"	"11"	"singing"	"singe"	"VERB"	"VBG"	"VerbForm=Ger"	"F"			
"ENG184801032"	"5"	"12"	"to"	"to"	"ADP"	"IN"	"_"				
"ENG184801032"	"5"	"13"	"his"	"he"	"PRON"	"PRP$"	"Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG184801032"	"5"	"14"	"dearest"	"dearest"	"ADJ"	"JJS"	"Degree=Sup"				
"ENG184801032"	"5"	"15"	"diddle"	"diddle"	"NOUN"	"NN"	"Number=Sing"				
"ENG184801032"	"5"	"16"	"diddle"	"diddle"	"NOUN"	"NN"	"Number=Sing"				
"ENG184801032"	"5"	"17"	"darling"	"darling"	"NOUN"	"NN"	"Number=Sing"				
"ENG184801032"	"5"	"18"	"?"	"?"	"PUNCT"	"."	"_"				
"ENG184801032"	"5"	"19"	")"	")"	"PUNCT"	"-RRB-"	"_"				
"ENG184802790"	"1"	"1"	"So"	"so"	"ADV"	"RB"	"_"				
"ENG184802790"	"1"	"2"	"she"	"she"	"PRON"	"PRP"	"Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs"				
"ENG184802790"	"1"	"3"	"determined"	"determine"	"VERB"	"VBD"	"Mood=Ind|Tense=Past|VerbForm=Fin"				
"ENG184802790"	"1"	"4"	"with"	"with"	"ADP"	"IN"	"_"				
"ENG184802790"	"1"	"5"	"all"	"all"	"DET"	"PDT"	"_"				
"ENG184802790"	"1"	"6"	"her"	"she"	"PRON"	"PRP$"	"Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs"				
"ENG184802790"	"1"	"7"	"might"	"might"	"NOUN"	"NN"	"Number=Sing"				
"ENG184802790"	"1"	"8"	"and"	"and"	"CCONJ"	"CC"	"_"				
"ENG184802790"	"1"	"9"	"strength"	"strength"	"NOUN"	"NN"	"Number=Sing"				
"ENG184802790"	"1"	"10"	"to"	"to"	"PART"	"TO"	"_"				
