id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
1	Kárász	kárász	NOUN	Case=Nom|Number=Sing	0	0	1	0
2	uramat	úr	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1	0	0	0	0
3	megkérte	megkér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	hogy	hogy	SCONJ	_	0	0	0	0
6	miután	miután	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel	0	0	1	4
7	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
8	feje	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
9	fáj	fáj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
10	,	,	Punct	_	0	0	0	0
11	küldjön	küld	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
12	fel	fel	ADP	_	0	0	0	0
13	neki	neki	ADV	_	1	0	1	0
14	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind	0	0	0	0
15	könnyű	könnyű	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
16	,	,	Punct	_	0	0	0	0
17	betegnek	beteg	NOUN	Case=Dat|Number=Sing	0	0	0	0
18	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
19	maradékokat	maradék	NOUN	Case=Acc|Number=Plur	0	0	0	0
20	.	.	Punct	_	0	0	0	0
1	Éppen	éppen	ADV	_	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
5	pesztonka	pesztonka	NOUN	Case=Nom|Number=Sing	0	0	0	0
6	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3	0	0	0	0
7	gereblyézte	gereblyéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
8	el	el	ADP	_	0	0	0	0
9	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
10	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
11	Klebe	Klebe	PROPN	Case=Nom|Number=Sing	0	0	0	0
12	.	.	Punct	_	0	0	0	0
1	Ejnye	ejnye	INTJ	_	0	0	0	0
2	,	,	Punct	_	0	0	0	0
3	túrom	túr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
4	,	,	Punct	_	0	0	0	0
5	megtúrom	megtúr	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
6	,	,	Punct	_	0	0	0	0
7	bizony	bizony	ADV	_	0	0	0	0
8	mindjárt	mindjárt	ADV	_	0	0	0	0
9	beléd	te	PRON	Case=Ill|Number=Sing|Person=2|PronType=Prs	0	0	0	0
10	harapok	harap	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
11	,	,	Punct	_	0	0	0	0
12	ham	ham	NOUN	Case=Nom|Number=Sing	0	0	1	2
13	,	,	Punct	_	0	0	0	0
14	megeszlek	megeszik	VERB	Definite=2|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
15	.	.	Punct	_	0	0	0	0
1	Látta	lát	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
2	az	az	DET	Definite=Def|PronType=Art	0	0	0	0
3	eltorzult	eltorzult	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
4	arcokat	arc	NOUN	Case=Acc|Number=Plur	0	0	0	0
5	,	,	Punct	_	0	0	0	0
6	fenyegető	fenyegető	ADJ	Case=Nom|Degree=Pos|Number=Sing	0	0	0	0
7	öklöket	ököl	NOUN	Case=Acc|Number=Plur	0	0	0	0
8	kívül	kívül	ADP	_	0	0	1	0
9	.	.	Punct	_	0	0	0	0
1	Vannake	Vannake	PROPN	Case=Nom|Number=Sing	0	0	1	2
2	testvéreid	testvér	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=2	0	0	0	0
3	?	?	Punct	_	0	0	0	0
1	Bibóknét	Bibóknét	PROPN	Case=Nom|Number=Sing	1	0	0	1
2	kínosan	kínos	ADJ	Case=Ess|Degree=Pos|Number=Sing	0	0	0	0
3	érintette	érint	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
5	két	két	NUM	Case=Nom|NumType=Card|Number=Sing	0	0	0	0
6	nő	nő	NOUN	Case=Nom|Number=Sing	0	0	0	0
