id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
1	Kárász	Kárász	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	1	1
2	uramat	uramat	NOUN	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	1	0	0	0
3	megkérte	megkér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	0	0	0	0
4	,	,	PUNCT	_	0	0	0	0
5	hogy	hogy	SCONJ	_	0	0	0	0
6	miután	miután	SCONJ	_	0	0	1	0
7	a	az	DET	Definite=Def|PronType=Art	1	0	0	0
8	feje	feje	NOUN	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=Sing|Person[psor]=3	1	0	0	0
9	fáj	fá	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	1	0	0	2
10	,	,	PUNCT	_	0	0	0	0
11	küldjön	küld	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	0	0	0
12	fel	fel	ADV	Degree=Pos	0	0	0	0
13	neki	ő	PRON	Case=Dat|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Prs	0	0	0	0
14	valami	valami	PRON	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Ind	0	0	0	0
15	könnyű	könnyű	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
16	,	,	PUNCT	_	0	0	0	0
17	betegnek	beteg	NOUN	Case=Gen|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
18	való	való	ADJ	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None|VerbForm=PartPres	0	0	0	0
19	maradékokat	maradék	NOUN	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
20	.	.	PUNCT	_	0	0	0	0
1	Éppen	éppen	ADV	_	0	0	0	0
2	a	a	DET	Definite=Def|PronType=Art	0	0	0	0
3	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
4	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None	0	0	0	0
