"doc_id"	"sentence_id"	"id"	"form"	"lemma"	"upos"	"feats"	"EV_lemma"	"EV_tok"	"EV_upos"	"EV_feats_errors"
"NOR0003364"	1	1	"«"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003364"	1	2	"Ja"	"ja"	"INTJ"	"_"	0	0	0	0
"NOR0003364"	1	3	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003364"	1	4	"for"	"for"	"ADP"	"_"	0	0	0	0
"NOR0003364"	1	5	"–"	"$–"	"PUNCT"	"_"	0	0	0	0
"NOR0003364"	1	6	"det"	"det"	"DET"	"Gender=Neut|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0003364"	1	7	"e"	"e"	"ADJ"	"Definite=Def|Degree=Pos|Number=Sing"	1	0	1	3
"NOR0003364"	1	8	"leng"	"lenge"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	1	3
"NOR0003364"	1	9	"enno"	"enno"	"ADV"	"_"	0	0	0	0
"NOR0003364"	1	10	"tart"	"tar"	"VERB"	"VerbForm=Part"	1	0	1	1
"NOR0003364"	1	11	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003364"	1	12	"bli"	"bli"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0003364"	1	13	"din"	"din"	"DET"	"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs"	0	0	0	0
"NOR0003364"	1	14	"tur"	"tur"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003364"	1	15	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003364"	1	16	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003366"	2	1	"Trur"	"tru"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	0	0
"NOR0003366"	2	2	"du"	"du"	"PRON"	"Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs"	0	0	0	0
"NOR0003366"	2	3	"æg"	"æg"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	1	0	1	3
"NOR0003366"	2	4	"bli"	"bli"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0003366"	2	5	"liggan"	"liggan"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	1	0	1	3
"NOR0003366"	2	6	"på"	"på"	"ADP"	"_"	0	0	0	0
"NOR0003366"	2	7	"stas"	"stas"	"NOUN"	"Case=Gen|Definite=Def|Gender=Fem|Number=Sing"	0	0	0	0
"NOR0003366"	2	8	"da"	"da"	"ADV"	"_"	0	0	0	0
"NOR0003366"	2	9	"?"	"$?"	"PUNCT"	"_"	0	0	0	0
"NOR0003366"	2	10	"»"	"$"""	"PUNCT"	"_"	0	0	0	0
"NOR0003368"	6	1	"Det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003368"	6	2	"var"	"vere"	"AUX"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003368"	6	3	"elles"	"elles"	"ADV"	"_"	0	0	0	0
"NOR0003368"	6	4	"merkelig"	"merkelig"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003368"	6	5	"fritt"	"fri"	"ADJ"	"Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing"	0	0	0	0
"NOR0003368"	6	6	"for"	"for"	"ADP"	"_"	0	0	0	0
"NOR0003368"	6	7	"slikt"	"slikt"	"DET"	"Gender=Neut|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0003368"	6	8	"denne"	"denne"	"DET"	"Gender=Masc|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0003368"	6	9	"gongen"	"gong"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003368"	6	10	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003369"	2	1	"På"	"på"	"ADP"	"_"	0	0	0	0
"NOR0003369"	2	2	"annan"	"annan"	"DET"	"Definite=Ind|Gender=Masc|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0003369"	2	3	"måte"	"måte"	"NOUN"	"Definite=Ind|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003369"	2	4	"skræmte"	"skræme"	"ADJ"	"Number=Plur|VerbForm=Part"	0	0	1	2
"NOR0003369"	2	5	"han"	"han"	"PRON"	"Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003369"	2	6	"dem"	"dem"	"VERB"	"Mood=Ind|Tense=Pres|VerbForm=Fin"	0	0	0	0
"NOR0003369"	2	7	"ikkje"	"ikkje"	"ADV"	"Polarity=Neg"	0	0	0	0
"NOR0003369"	2	8	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003369"	5	1	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003369"	5	2	"komma"	"komme"	"VERB"	"VerbForm=Part"	0	0	0	1
"NOR0003369"	5	3	"inn"	"inn"	"ADP"	"_"	0	0	0	0
"NOR0003369"	5	4	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003369"	5	5	"gjera"	"gjere"	"VERB"	"VerbForm=Inf"	0	0	0	0
"NOR0003369"	5	6	"dem"	"dem"	"NUM"	"Number=Plur|NumType=Card"	0	0	0	0
"NOR0003369"	5	7	"trygge"	"trygge"	"ADJ"	"Degree=Pos|Number=Plur"	0	0	0	0
"NOR0003369"	5	8	"att"	"att"	"ADP"	"_"	0	0	0	0
"NOR0003369"	5	9	"?"	"$?"	"PUNCT"	"_"	0	0	0	0
"NOR0003371"	1	1	"Etterkvart"	"etterkvart"	"ADV"	"_"	0	0	0	0
"NOR0003371"	1	2	"som"	"som"	"PRON"	"PronType=Rel"	0	0	0	0
"NOR0003371"	1	3	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003371"	1	4	"leid"	"leie"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003371"	1	5	"ut"	"ut"	"ADP"	"_"	0	0	0	0
"NOR0003371"	1	6	"imot"	"imot"	"ADP"	"_"	0	0	0	0
"NOR0003371"	1	7	"gravøle"	"gravøle"	"NOUN"	"Definite=Ind|Gender=Fem|Number=Sing"	1	0	0	2
"NOR0003371"	1	8	","	"$,"	"PUNCT"	"_"	0	0	0	0
"NOR0003371"	1	9	"vart"	"verte"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003371"	1	10	"det"	"det"	"PRON"	"Gender=Neut|Number=Sing|Person=3|PronType=Prs"	0	0	0	0
"NOR0003371"	1	11	"likare"	"lik"	"ADJ"	"Degree=Cmp"	0	0	0	0
"NOR0003371"	1	12	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003371"	3	1	"Så"	"så"	"ADV"	"_"	0	0	0	0
"NOR0003371"	3	2	"nær"	"nær"	"ADJ"	"Definite=Ind|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0003371"	3	3	"som"	"som"	"ADP"	"_"	0	0	0	0
"NOR0003371"	3	4	"ein"	"ein"	"DET"	"Gender=Masc|Number=Sing|PronType=Art"	0	0	0	0
"NOR0003371"	3	5	"dagen"	"dag"	"NOUN"	"Definite=Def|Gender=Masc|Number=Sing"	0	0	0	0
"NOR0003371"	3	6	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003371"	4	1	"Da"	"da"	"ADV"	"_"	0	0	0	0
"NOR0003371"	4	2	"kom"	"kome"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003371"	4	3	"kråka"	"kråk"	"NOUN"	"Definite=Def|Gender=Fem|Number=Sing"	1	0	0	0
"NOR0003371"	4	4	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003371"	4	5	"sette"	"setje"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003371"	4	6	"seg"	"seg"	"PRON"	"Case=Acc|Number=Sing|PronType=Prs"	0	0	0	0
"NOR0003371"	4	7	"på"	"på"	"ADP"	"_"	0	0	0	0
"NOR0003371"	4	8	"Gammelstu-take"	"Gammelstu-take"	"PROPN"	"_"	0	0	1	0
"NOR0003371"	4	9	"og"	"og"	"CCONJ"	"_"	0	0	0	0
"NOR0003371"	4	10	"grov"	"grov"	"NOUN"	"Definite=Ind|Gender=Neut|Number=Sing"	1	0	1	3
"NOR0003371"	4	11	"."	"$."	"PUNCT"	"_"	0	0	0	0
"NOR0003371"	7	1	"Dei"	"dei"	"PRON"	"Animacy=Hum|Case=Nom|Number=Plur|Person=3|PronType=Prs"	0	0	0	0
"NOR0003371"	7	2	"såg"	"sjå"	"VERB"	"Mood=Ind|Tense=Past|VerbForm=Fin"	0	0	0	0
"NOR0003371"	7	3	"den"	"den"	"DET"	"Gender=Masc|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0003371"	7	4	"eine"	"eine"	"NUM"	"Definite=Def|Number=Sing|NumType=Card"	0	0	0	0
"NOR0003371"	7	5	"på"	"på"	"ADP"	"_"	0	0	0	0
"NOR0003371"	7	6	"den"	"den"	"DET"	"Gender=Masc|Number=Sing|PronType=Dem"	0	0	0	0
"NOR0003371"	7	7	"andre"	"andre"	"ADJ"	"Definite=Def|Degree=Pos|Number=Sing"	0	0	0	0
"NOR0003371"	7	8	"."	"$."	"PUNCT"	"_"	0	0	0	0
