doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors	Kolonne1	Kolonne2
NOR0003364	1	1	«	"$"""	PUNCT	_	_						
NOR0003364	1	2	Ja	ja	INTJ	_	_						
NOR0003364	1	3	,	$,	PUNCT	_	_						
NOR0003364	1	4	for	for	ADP	_	_						
NOR0003364	1	5	–	$–	PUNCT	_	_						
NOR0003364	1	6	det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem						
NOR0003364	1	7	e	e	ADJ	_	Definite=Def|Degree=Pos|Number=Sing						
NOR0003364	1	8	leng	lenge	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing						
NOR0003364	1	9	enno	enno	ADV	_	_						
NOR0003364	1	10	tart	tar	VERB	_	VerbForm=Part			F			
NOR0003364	1	11	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				1		
NOR0003364	1	12	bli	bli	VERB	_	VerbForm=Inf				1		
NOR0003364	1	13	din	din	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs						
NOR0003364	1	14	tur	tur	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing						
NOR0003364	1	15	.	$.	PUNCT	_	_						
NOR0003364	1	16	»	"$"""	PUNCT	_	_						
NOR0003366	2	1	Trur	tru	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin						
NOR0003366	2	2	du	du	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=2|PronType=Prs						
NOR0003366	2	3	æg	æg	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing			F			
NOR0003366	2	4	bli	bli	VERB	_	VerbForm=Inf				1		
NOR0003366	2	5	liggan	liggan	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing						
NOR0003366	2	6	på	på	ADP	_	_						
NOR0003366	2	7	stas	stas	NOUN	_	Case=Gen|Definite=Def|Gender=Fem|Number=Sing				3		
NOR0003366	2	8	da	da	ADV	_	_						
NOR0003366	2	9	?	$?	PUNCT	_	_						
NOR0003366	2	10	»	"$"""	PUNCT	_	_						
NOR0003368	6	1	Det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs						
NOR0003368	6	2	var	vere	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin			F			
NOR0003368	6	3	elles	elles	ADV	_	_						
NOR0003368	6	4	merkelig	merkelig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing						
NOR0003368	6	5	fritt	fri	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing						
NOR0003368	6	6	for	for	ADP	_	_						
NOR0003368	6	7	slikt	slikt	DET	_	Gender=Neut|Number=Sing|PronType=Dem			F			
NOR0003368	6	8	denne	denne	DET	_	Gender=Masc|Number=Sing|PronType=Dem						
NOR0003368	6	9	gongen	gong	NOUN	_	Definite=Def|Gender=Masc|Number=Sing						
NOR0003368	6	10	.	$.	PUNCT	_	_						
NOR0003369	2	1	På	på	ADP	_	_						
NOR0003369	2	2	annan	annan	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Dem						
