doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
PT001836	2	1	E	e	CCONJ	KC|@CO	_	0	0	0	0
PT001836	2	2	ella	elle	PRON	<np-def>|N|F|S|@SUBJ>	Gender=Fem|Number=Sing	1	0	0	0
PT001836	2	3	sentada	sentar	VERB	<mv>|V|PCP|F|S|@ICL-N<	Gender=Fem|Number=Sing|VerbForm=Part	0	0	0	0
PT001836	2	4-5	na	_	_	_	_	0	0	0	0
PT001836	2	4	em	em	ADP	<sam->|PRP|@<ADVL	_	0	0	0	0
PT001836	2	5	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001836	2	6	primeira	primeiro	ADJ	<NUM-ord>|ADJ|F|S|@>N	Gender=Fem|Number=Sing|NumType=Ord	0	0	0	0
PT001836	2	7	fila	fila	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001836	2	8	de	de	ADP	PRP|@N<ARG	_	0	0	0	0
PT001836	2	9	cadeiras	cadeira	NOUN	<np-idf>|N|F|P|@P<	Gender=Fem|Number=Plur	0	0	0	0
PT001836	2	10	a	a	ADP	PRP|@N<	_	0	0	0	0
PT001836	2	11	desenfiar	desenfiar	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT001836	2	12	um	um	NUM	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001836	2	13	a	a	ADP	PRP|@<PIV	_	0	0	0	0
PT001836	2	14	um	um	DET	<arti>|ART|M|S|@>N	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	0	0	1	4
PT001836	2	15	os	o	DET	<artd>|ART|M|P|@>N	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	0	0	0	0
PT001836	2	16	pinhões	pinhão	NOUN	<first-cjt>|<np-def>|N|M|P|@<ACC	Gender=Masc|Number=Plur	0	0	0	0
PT001836	2	17	descascados	descascar	VERB	<mv>|<n>|V|PCP|M|P|@ICL-P<	Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	0
PT001836	2	18-19	da	_	_	_	_	0	0	0	0
PT001836	2	18	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT001836	2	19	a	o	DET	<-sam>|<artd>|ART|F|S|@>N	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	0	0	0	0
PT001836	2	20	mulher	mulher	NOUN	<np-def>|N|F|S|@P<	Gender=Fem|Number=Sing	0	0	0	0
PT001836	2	21-22	do	_	_	_	_	0	0	0	0
PT001836	2	21	de	de	ADP	<sam->|PRP|@N<	_	0	0	0	0
PT001836	2	22	o	o	DET	<-sam>|<artd>|ART|M|S|@>N	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	0	0	0	0
PT001836	2	23	capilé	capilé	NOUN	_	Gender=Masc|Number=Sing	0	0	0	0
PT001836	2	24-25	pôz-se	_	_	_	_	0	0	0	0
PT001836	2	24	pôz	pôzir	VERB	<mv>|V|PR|3S|IND|@FS-STA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	0	0	0
PT001836	2	25	se	se	PRON	PERS|F|3S|ACC|@<ACC-PASS	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
PT001836	2	26	a	a	ADP	PRP|@<PIV	_	0	0	0	0
PT001836	2	27	rir	rir	VERB	<mv>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
PT001836	2	28	pra	pra	ADP	PRP|@<ADVL	_	0	0	0	0
PT001836	2	29	si	si	PRON	<refl>|PERS|M|3S|PIV|@P<	Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	0	0	0
PT001836	2	30	de	de	ADP	PRP|@<PIV	_	0	0	0	0
PT001836	2	31	si	se	PRON	<refl>|PERS|M|3S|PIV|@P<	Gender=Masc|Number=Sing|Person=3|PronType=Prs	1	0	0	0
PT001836	2	32	propria	propr	VERB	<mv>|V|COND|3S|@FS-STA	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	1	0	1	4
PT001836	2	33	por	por	ADP	PRP|@<PIV	_	0	0	0	0
PT001836	2	34	ter	ter	AUX	<aux>|V|INF|@ICL-P<	VerbForm=Inf	0	0	0	0
