doc_id	sentence_id	id	form	lemma	upos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
SL-WIKI000241090	3	1	Otroci	otrok	NOUN	Case=Nom|Gender=Masc|Number=Plur	0	0	0	0
SL-WIKI000241090	3	2	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
SL-WIKI000241090	3	3	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI000241090	3	4	skrivali	skrivati	VERB	Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part	0	0	0	0
SL-WIKI000241090	3	5	pred	pred	ADP	Case=Ins	0	0	0	0
SL-WIKI000241090	3	6	njo	on	PRON	Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
SL-WIKI000241090	3	7	,	,	PUNCT	_	0	0	0	0
SL-WIKI000241090	3	8	matere	materi	NOUN	Case=Nom|Gender=Fem|Number=Plur	1	0	0	0
SL-WIKI000241090	3	9	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
SL-WIKI000241090	3	10	križale	križati	VERB	Aspect=Imp|Gender=Fem|Number=Plur|VerbForm=Part	0	0	0	0
SL-WIKI000241090	3	11	svoje	svoj	DET	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	0	0	0	1
SL-WIKI000241090	3	12	dojence	dojenca	NOUN	Case=Acc|Gender=Fem|Number=Plur	1	0	0	1
SL-WIKI000241090	3	13	vpričo	vpričo	ADP	Case=Gen	0	0	0	0
SL-WIKI000241090	3	14	nje	on	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	0	0	0	0
SL-WIKI000241090	3	15	in	in	CCONJ	_	0	0	0	0
SL-WIKI000241090	3	16	njene	njen	DET	Case=Gen|Gender=Fem|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs	0	0	0	2
SL-WIKI000241090	3	17	vrstnice	vrstnica	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	0	2
SL-WIKI000241090	3	18	bi	biti	AUX	Mood=Cnd|VerbForm=Fin	0	0	0	0
SL-WIKI000241090	3	19	se	se	PRON	PronType=Prs|Reflex=Yes|Variant=Short	0	0	0	0
SL-WIKI000241090	3	20	ji	on	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short	0	0	0	0
SL-WIKI000241090	3	21	umikale	umikati	VERB	Aspect=Perf|Gender=Fem|Number=Plur|VerbForm=Part	0	0	0	1
SL-WIKI000241090	3	22	.	.	PUNCT	_	0	0	0	0
SL-WIKI000241092	4	1	Major	major	NOUN	Case=Nom|Gender=Masc|Number=Sing	0	0	0	0
SL-WIKI000241092	4	2	Vega	Vi	PROPN	Case=Gen|Gender=Neut|Number=Sing	1	0	0	2
SL-WIKI000241092	4	3	prenaša	prenašati	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	0	0	0
SL-WIKI000241092	4	4	skrivnosti	skrivnost	NOUN	Case=Gen|Gender=Fem|Number=Sing	0	0	0	2
SL-WIKI000241092	4	5	.	.	PUNCT	_	0	0	0	0
SL-WIKI000241093	2	1	Nič	nič	PRON	Case=Nom|Gender=Neut|Number=Sing|PronType=Neg	0	0	0	0
SL-WIKI000241093	2	2	takega	tak	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	0	0	0	0
SL-WIKI000241093	2	3	,	,	PUNCT	_	0	0	0	0
SL-WIKI000241093	2	4	ekscelencas	ekscelencas	NOUN	Case=Nom|Gender=Masc|Number=Sing	1	0	0	1
SL-WIKI000241093	2	5	,	,	PUNCT	_	0	0	0	0
SL-WIKI000241093	2	6	»	»	PUNCT	_	0	0	0	0
