doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
107_1050	2	1	Auf	auf	ADP	APPR	_				
107_1050	2	2	diesen	dies	PRON	PDAT	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem				
107_1050	2	3	See	See	NOUN	NN	Case=Acc|Gender=Masc|Number=Sing				
107_1050	2	4	hinauszufahren	hinauszufahren	VERB	VVINF	VerbForm=Inf	F			
107_1050	2	5	aber	aber	CCONJ	KON	_				
107_1050	2	6	war	sein	VERB	VAFIN	Mood=Ind|Tense=Past|VerbForm=Fin			F	
107_1050	2	7	in	in	ADP	APPR	_				
107_1050	2	8	seinen	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
107_1050	2	9	Knabenjahren	Knabenjahren	NOUN	NN	_	F			1
107_1050	2	10	immer	immer	ADV	ADV	_				
107_1050	2	11	seine	sein	DET	PPOSAT	Gender[psor]=Masc,Neut|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
107_1050	2	12	höchste	hoch	ADJ	ADJA	_				
107_1050	2	13	Wonne	Wonne	NOUN	NN	_				1
107_1050	2	14	gewesen	sein	AUX	VAPP	VerbForm=Part				
107_1050	2	15	.	.	PUNCT	$.	_				
107_1067	10	1	Denn	denn	ADV	KON	_			F	
107_1067	10	2	stött	stött	NOUN	NN	Case=Nom|Number=Sing				
107_1067	10	3	se	se	PROPN	NE	_				
107_1067	10	4	mi	mi	PROPN	NE	_				
107_1067	10	5	.	.	PUNCT	$.	_				
107_1191	1	1	Das	der	PRON	PDS	Case=Nom|PronType=Dem				
107_1191	1	2	war	sein	VERB	VAFIN	Mood=Ind|Person=3|Tense=Past|VerbForm=Fin				
107_1191	1	3	nun	nun	ADV	ADV	_				
107_1191	1	4	freilich	freilich	ADV	ADV	_				
107_1191	1	5	eine	ein	DET	ART	Definite=Ind|PronType=Art				
107_1191	1	6	böse	böse	ADJ	ADJA	Degree=Pos				
107_1191	1	7	Nachricht	Nachricht	NOUN	NN	_				1
107_1191	1	8	.	.	PUNCT	$.	_				
107_1235	6	1	Sie	Sie|sie	PRON	PPER	Case=Nom|Person=2|Polite=Form|PronType=Prs				
107_1235	6	2	dürfen	dürfen	VERB	VMINF	VerbForm=Inf				1
107_1235	6	3	es	es	PRON	PPER	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
107_1235	6	4	.	.	PUNCT	$.	_				
107_1235	6	5	«	«	PUNCT	$(	_				
107_1239	4	1	Erinnre	Erinnr	ADJ	ADJA	Degree=Pos	1	1		1
107_1239	4	2	Kinderball	Kinderball	NOUN	NN	_				1
107_1239	4	3	...	...	PUNCT	$.	_				
107_1239	4	4	schöne	schön	ADJ	ADJA	Degree=Pos				
107_1239	4	5	Tochter	Tochter	NOUN	NN	_				1
107_1239	4	6	...	...	PUNCT	$.	_				
107_136	1	1	»Ich	»Ich	ADP	APPR	_	1	1	1	1
107_136	1	2	habe	haben	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				1
107_136	1	3	sie	sie	PRON	PPER	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
107_136	1	4	kaum	kaum	ADV	ADV	_	1			
107_136	1	5	durchgespielt	durchgespielen	VERB	VVPP	VerbForm=Part				
107_136	1	6	.	.	PUNCT	$.	_				
107_136	1	7	«	«	PUNCT	$(	_				
107_1423	2	1	Nein	nein	PART	PTKANT	_				
107_1423	2	2	,	,	PUNCT	$,	_				
107_1423	2	3	er	er	PRON	PPER	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs				
107_1423	2	4	fürchtete	fürchten	VERB	VVFIN	Number=Sing|Person=3|VerbForm=Fin				
107_1423	2	5	sich	er|es|sie	PRON	PRF	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
107_1423	2	6	nicht	nicht	PART	PTKNEG	Polarity=Neg				
107_1423	2	7	vor	vor	ADP	APPR	_				
107_1423	2	8	diesem	dies	PRON	PDAT	Case=Dat|Gender=Masc,Neut|Number=Sing|PronType=Dem				
107_1423	2	9	Kampf	Kampf	NOUN	NN	Case=Dat|Gender=Masc,Neut|Number=Sing				
107_1423	2	10	,	,	PUNCT	$,	_				
107_1423	2	11	oder	oder	CCONJ	KON	_				
107_1423	2	12	wenigstens	wenigstens	ADV	ADV	_				
107_1423	2	13	nicht	nicht	PART	PTKNEG	Polarity=Neg				
107_1423	2	14	so	so	ADV	ADV	_				
107_1423	2	15	,	,	PUNCT	$,	_				
107_1423	2	16	wie	wie	ADV	KOUS	_				
107_1423	2	17	vermutet	vermuten	VERB	VVPP	VerbForm=Part				
107_1423	2	18	wird	werden	AUX	VAFIN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
107_1423	2	19	;	;	PUNCT	$.	_				
107_156	1	1	Nur	nur	ADV	ADV	_				
107_156	1	2	Bülow	Bülow	PROPN	NE	_				
107_156	1	3	schwieg	schweigen	VERB	VVFIN	VerbForm=Fin				
107_156	1	4	.	.	PUNCT	$.	_				
107_163	1	1	»Aber	»Aber	SCONJ	KON	_	F	F		
107_163	1	2	wo?«	wo?«	PUNCT	$(	_	F	F		
