doc_id	sentence_id	id	form	lemma	upos	xpos	feats	deprel	spaceafter
CS0001164	2	1	Ještě	ještě	ADV	Db-------------	_	advmod:emph	_
CS0001164	2	2	nic	nic	PRON	PW--1----------	Case=Nom|PronType=Neg	obj	SpaceAfter=No
CS0001164	2	3	,	,	PUNCT	Z:-------------	_	punct	_
CS0001164	2	4	odpověděl	odpovědět	VERB	VpYS---XR-AA---	Gender=Masc|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	root	_
CS0001164	2	5	sedlák	sedlák	NOUN	NNMS1-----A----	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	SpaceAfter=No
CS0001164	2	6	.	.	PUNCT	Z:-------------	_	punct	_
CS0001165	1	1	Prosím	prosit	VERB	VB-S---1P-AA---	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	root	_
CS0001165	1	2	vás	ty	PRON	PP-P4--2-------	Case=Acc|Number=Plur|Person=2|PronType=Prs	obj	SpaceAfter=No
CS0001165	1	3	,	,	PUNCT	Z:-------------	_	punct	_
CS0001165	1	4	nemohl	moci	VERB	VpYS---XR-NA---	Gender=Masc|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	advcl	_
CS0001165	1	5	byste	být	AUX	Vc-P---2-------	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin	aux	_
CS0001165	1	6	mne	já	PRON	PP-S4--1-------	Case=Acc|Number=Sing|Person=1|PronType=Prs	obj	_
CS0001165	1	7	říci	říci	VERB	Vf--------A---1	Aspect=Perf|Polarity=Pos|VerbForm=Inf	xcomp	SpaceAfter=No
CS0001165	1	8	,	,	PUNCT	Z:-------------	_	punct	_
CS0001165	1	9	zdali	zdali	SCONJ	J,-------------	_	mark	_
CS0001165	1	10	ještě	ještě	ADV	Db-------------	_	advmod:emph	_
CS0001165	1	11	oba	oba	NUM	ClYP1----------	Case=Nom|Gender=Masc|Number=Plur|NumForm=Word|NumType=Card|NumValue=1,2,3	nummod	_
CS0001165	1	12	svědkové	svědkový	NOUN	NNMP1-----A---1	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos	nsubj	_
CS0001165	1	13	na	na	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0001165	1	14	živě	živa	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	nmod	_
CS0001165	1	15	jsou	být	VERB	VB-P---3P-AA---	Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	advcl	SpaceAfter=No
CS0001165	1	16	.	.	PUNCT	Z:-------------	_	punct	SpacesAfter=\n
CS0001166	2	1	Když	když	SCONJ	J,-------------	_	mark	_
CS0001166	2	2	by	být	AUX	Vc-------------	Mood=Cnd|Person=3|VerbForm=Fin	aux	_
CS0001166	2	3	Ratibor	Ratibor	NOUN	NNIS1-----A----	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos	nsubj	_
CS0001166	2	4	ještě	ještě	ADV	Db-------------	_	advmod:emph	_
CS0001166	2	5	na	na	ADP	RR--6----------	AdpType=Prep|Case=Loc	case	_
CS0001166	2	6	živě	živa	NOUN	NNFS6-----A----	Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos	obl	_
