doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
branka_121	12	1	Sram	Sram	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_121	12	2	te	te	CCONJ	_	_				
branka_121	12	3	bilo	biti	AUX	_	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
branka_121	12	4	.	.	PUNCT	_	_				
branka_133	2	1	Šut	Šut	PROPN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_133	2	2	!	!	PUNCT	_	_				
branka_133	2	3	-	-	PUNCT	_	_				
branka_133	2	4	klicaše	klicašiti	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
branka_133	2	5	Branka	Branka	PROPN	_	Case=Nom|Gender=Fem|Number=Sing				
branka_133	2	6	cjelujući	cjeluti	ADV	_	Tense=Pres|VerbForm=Conv				
branka_133	2	7	bakine	bakina	NOUN	_	Case=Nom|Gender=Fem|Number=Plur				
branka_133	2	8	obraze	obraziti	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
branka_133	2	9	-	-	PUNCT	_	_				
branka_133	2	10	tako	tako	ADV	_	Degree=Pos|PronType=Dem				
branka_133	2	11	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
branka_133	2	12	.	.	PUNCT	_	_				
branka_145	2	1	-	-	PUNCT	_	_				
branka_145	2	2	Sluga	sluga	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
branka_145	2	3	vaša	vaš	DET	_	Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs				
branka_145	2	4	,	,	PUNCT	_	_				
branka_145	2	5	milostiva	milostiva	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
branka_145	2	6	gospođice	gospođica	NOUN	_	Case=Gen|Gender=Fem|Number=Sing				
branka_145	2	7	!	!	PUNCT	_	_				
branka_171	2	1	Ta	taj	DET	_	Case=Nom|Gender=Fem|Number=Sing|PronType=Dem				
branka_171	2	2	kakov	kakov	NOUN	_	Case=Nom|Gender=Masc|Number=Sing				
branka_171	2	3	bi	biti	AUX	_	Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin				
branka_171	2	4	me	ja	PRON	_	Case=Acc|Number=Sing|Person=1|PronType=Prs				
branka_171	2	5	razlog	razlog	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
branka_171	2	6	nukao	nući	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
branka_171	2	7	na	na	ADP	_	Case=Acc				
branka_171	2	8	takovu	takov	ADJ	_	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes				
branka_171	2	9	podlost	podlost	NOUN	_	Case=Acc|Gender=Fem|Number=Sing				
branka_171	2	10	.	.	PUNCT	_	_				
branka_192	1	1	Brankina	Brankin	PROPN	_	Case=Nom|Gender=Fem|Number=Sing				
branka_192	1	2	baba	baba	NOUN	_	Case=Nom|Gender=Fem|Number=Sing				
branka_192	1	3	stajala	stajati	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				
branka_192	1	4	je	biti	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
branka_192	1	5	kod	kod	ADP	_	Case=Gen				
branka_192	1	6	toga	taj	DET	_	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
