doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
HU009101122	2	1	Kezében	kéz	NOUN	_	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3				
HU009101122	2	2	volt	van	AUX	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU009101122	2	3	a	a	DET	_	Definite=Def|PronType=Art				
HU009101122	2	4	herőcés	herőcés	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009101122	2	5	tányér	tányér	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU009101122	2	6	.	.	PUNCT	_	_				
HU009101123	4	1	Némely	némely	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009101123	4	2	asszony	asszony	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009101123	4	3	tudja	tud	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act				
HU009101123	4	4	az	a	DET	_	Definite=Def|PronType=Art				
HU009101123	4	5	ilyet	ily	NOUN	_	Case=Acc|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009101123	4	6	eltartani	eltart	VERB	_	VerbForm=Inf|Voice=Act				
HU009101123	4	7	.	.	PUNCT	_	_				
HU009101126	3	1	Ez	ez	PRON	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Dem				
HU009101126	3	2	az	az	DET	_	Definite=Def|PronType=Art				
HU009101126	3	3	egész	egész	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009101126	3	4	.	.	PUNCT	_	_				
HU009101127	2	1	Ott	ott	ADV	_	PronType=Dem				
HU009101127	2	2	ült	ül	VERB	_	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU009101127	2	3	az	a	DET	_	Definite=Def|PronType=Art				
HU009101127	2	4	asztalfőn	asztalfő	NOUN	_	Case=Sup|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009101127	2	5	,	,	PUNCT	_	_				
HU009101127	2	6	kigombolkozva	kigombolkozva	ADV	_	VerbForm=Conv				
HU009101127	2	7	,	,	PUNCT	_	_				
HU009101127	2	8	az	a	DET	_	Definite=Def|PronType=Art				
HU009101127	2	9	idegen	idegen	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009101127	2	10	,	,	PUNCT	_	_				
HU009101127	2	11	a	a	DET	_	Definite=Def|PronType=Art				
HU009101127	2	12	ludaskásás	ludaskásás	ADJ	_	Case=Nom|Degree=Pos|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009101127	2	13	tál	tál	NOUN	_	Case=Nom|Number=Sing|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009101127	2	14	előtt	előtt	ADP	_	_				
HU009101127	2	15	,	,	PUNCT	_	_				
HU009101127	2	16	melyből	mely	PRON	_	Case=Ela|Number=Sing|Number[psed]=None|Number[psor]=None|Person=3|Person[psor]=None|PronType=Rel				
HU009101127	2	17	a	a	DET	_	Definite=Def|PronType=Art				
HU009101127	2	18	májdarabokat	májdarab	NOUN	_	Case=Acc|Number=Plur|Number[psed]=None|Number[psor]=None|Person[psor]=None				
HU009101127	2	19	halászta	halász	VERB	_	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act				
HU009101127	2	20	.	.	PUNCT	_	_				
HU009101129	1	1	Bibóknét	Bibókne	ADV	_	_				
