doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR00021189	4	1	Jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR00021189	4	2	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin				
NOR00021189	4	3	vis	vis	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR00021189	4	4	paa	paa	INTJ	_	_				
NOR00021189	4	5	,	$,	PUNCT	_	_				
NOR00021189	4	6	at	at	SCONJ	_	_				
NOR00021189	4	7	Kyllingerne	Kyllinger	PROPN	_	_				
NOR00021189	4	8	skulde	skulde	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR00021189	4	9	være	være	AUX	_	VerbForm=Inf				
NOR00021189	4	10	til	til	ADP	_	_				
NOR00021189	4	11	Ballet	Ballet	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR00021189	4	12	.	$.	PUNCT	_	_				
NOR00021189	4	13	»	"$"""	PUNCT	_	_				
NOR0002120	1	1	Den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR0002120	1	2	gulhvide	gulhvid	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0002120	1	3	Sand	sand	PROPN	_	_				
NOR0002120	1	4	strakte	stringe	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002120	1	5	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002120	1	6	nordover	nordover	ADP	_	_				
NOR0002120	1	7	med	med	ADP	_	_				
NOR0002120	1	8	sine	sin	DET	_	Number=Plur|Poss=Yes|PronType=Prs				
NOR0002120	1	9	grønne	grønn	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0002120	1	10	Tuster	Tuster	PROPN	_	_				
NOR0002120	1	11	af	af	X	_	_				
NOR0002120	1	12	Marehalm	Marehalm	PROPN	_	_				
NOR0002120	1	13	,	$,	PUNCT	_	_				
NOR0002120	1	14	saalangt	saalangt	NUM	_	Gender=Neut|Number=Sing|NumType=Card				
NOR0002120	1	15	Øiet	Øiet	PROPN	_	_				
NOR0002120	1	16	kunde	kunde	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0002120	1	17	naa	naa	NOUN	_	Definite=Def|Gender=Fem|Number=Sing				
NOR0002120	1	18	.	$.	PUNCT	_	_				
NOR0002192	1	1	Imidlertid	imidlertid	ADV	_	_				
NOR0002192	1	2	gik	gik	NOUN	_	Definite=Ind|Gender=Neut|Number=Plur				
NOR0002192	1	3	der	der	ADV	_	_				
NOR0002192	1	4	dog	dog	ADV	_	_				
NOR0002192	1	5	efterhaanden	efterhaand	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0002192	1	6	mangt	mangt	NUM	_	Gender=Neut|Number=Sing|NumType=Card				
NOR0002192	1	7	og	og	CCONJ	_	_				
NOR0002192	1	8	meget	meget	ADV	_	_				
NOR0002192	1	9	gjennem	gjennem	ADP	_	_				
NOR0002192	1	10	Grossererens	Grossererens	PROPN	_	_				
NOR0002192	1	11	Kontor	kontor	PROPN	_	_				
NOR0002192	1	12	i	i	ADP	_	_				
NOR0002192	1	13	Byen	byan	PROPN	_	_				
NOR0002192	1	14	.	$.	PUNCT	_	_				
NOR0002193	1	1	For	for	ADP	_	_				
NOR0002193	1	2	Kontorpersonalet	Kontorpersonalet	PROPN	_	_				
NOR0002193	1	3	stod	stå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002193	1	4	Unge-Konsulen	Unge-Konsul	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0002193	1	5	som	som	ADP	_	_				
NOR0002193	1	6	etslags	etslags	NOUN	_	Case=Gen|Definite=Ind|Gender=Neut|Number=Plur				
NOR0002193	1	7	høiere	høiere	VERB	_	VerbForm=Inf				
NOR0002193	1	8	Væsen	Væsen	PROPN	_	_				
NOR0002193	1	9	.	$.	PUNCT	_	_				
NOR0002196	1	1	En	en	DET	_	Gender=Masc|Number=Sing|PronType=Art				
NOR0002196	1	2	Ting	ting	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0002196	1	3	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002196	1	4	sikker	sikker	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0002196	1	5	og	og	CCONJ	_	_				
NOR0002196	1	6	bestyrket	bestyrke	VERB	_	VerbForm=Part				
NOR0002196	1	7	ved	ved	ADP	_	_				
NOR0002196	1	8	lang	lang	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0002196	1	9	Erfaring	erfaring	NOUN	_	Definite=Ind|Gender=Fem|Number=Sing				
NOR0002196	1	10	–	$–	PUNCT	_	_				
NOR0002196	1	11	nemlig	nemlig	ADV	_	_				
NOR0002196	1	12	,	$,	PUNCT	_	_				
NOR0002196	1	13	at	at	SCONJ	_	_				
NOR0002196	1	14	Konsulen	Konsulen	PROPN	_	_				
NOR0002196	1	15	lagde	lage	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002196	1	16	stor	stor	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0002196	1	17	Vægt	vægt	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0002196	1	18	paa	pa	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0002196	1	19	de	de	PRON	_	Case=Nom|Number=Plur|Person=3|PronType=Prs				
NOR0002196	1	20	Breve	Breve	PROPN	_	_				
NOR0002196	1	21	,	$,	PUNCT	_	_				
NOR0002196	1	22	der	der	ADV	_	_				
NOR0002196	1	23	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002196	1	24	fra	fra	ADP	_	_				
NOR0002196	1	25	Fyrforvalteren	Fyrforvalteren	PROPN	_	_				
NOR0002196	1	26	.	$.	PUNCT	_	_				
NOR0002431	5	1	Da	da	SCONJ	_	_				
NOR0002431	5	2	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0002431	5	3	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002431	5	4	kommen	komme	ADJ	_	Definite=Ind|Degree=Pos|Number=Sing				
NOR0002431	5	5	tilende	tile	ADJ	_	VerbForm=Part				
NOR0002431	5	6	med	med	ADP	_	_				
NOR0002431	5	7	sine	sin	DET	_	Number=Plur|Poss=Yes|PronType=Prs				
NOR0002431	5	8	Iagttagelser	Iagttagelse	NOUN	_	Definite=Ind|Gender=Masc|Number=Plur				
NOR0002431	5	9	,	$,	PUNCT	_	_				
NOR0002431	5	10	lagde	lage	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002431	5	11	hun	hun	PRON	_	Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
NOR0002431	5	12	sin	sin	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs				
NOR0002431	5	13	Arm	arm	NOUN	_	Definite=Ind|Gender=Masc|Number=Sing				
NOR0002431	5	14	om	om	ADP	_	_				
NOR0002431	5	15	den	den	DET	_	Gender=Masc|Number=Sing|PronType=Dem				
NOR0002431	5	16	unge	ung	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0002431	5	17	Piges	Pige	PROPN	_	Case=Gen				
NOR0002431	5	18	Liv	Liv	PROPN	_	Gender=Fem				
NOR0002431	5	19	og	og	CCONJ	_	_				
NOR0002431	5	20	drog	drog	PART	_	_				
NOR0002431	5	21	hende	hende	VERB	_	VerbForm=Inf				
NOR0002431	5	22	med	med	ADP	_	_				
NOR0002431	5	23	sig	sig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002431	5	24	gjennem	gjennem	ADP	_	_				
NOR0002431	5	25	Stuerne	Stuer	NOUN	_	Definite=Def|Gender=Masc|Number=Plur				
NOR0002431	5	26	.	$.	PUNCT	_	_				
NOR0002436	1	1	«	"$"""	PUNCT	_	_				
NOR0002436	1	2	Naa	Naa	INTJ	_	_				
NOR0002436	1	3	–	$–	PUNCT	_	_				
NOR0002436	1	4	det	det	PRON	_	Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0002436	1	5	maa	maa	VERB	_	VerbForm=Inf				
NOR0002436	1	6	jeg	jeg	PRON	_	Animacy=Hum|Case=Nom|Number=Sing|Person=1|PronType=Prs				
NOR0002436	1	7	sige	sig	ADJ	_	Degree=Pos|Number=Plur				
NOR0002436	1	8	!	$!	PUNCT	_	_				
NOR0002437	1	1	–	$–	PUNCT	_	_				
NOR0002437	1	2	Madeleine	Madeleine	PROPN	_	Gender=Fem				
NOR0002437	1	3	fulgte	følge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002437	1	4	med	med	ADP	_	_				
NOR0002437	1	5	til	til	ADP	_	_				
NOR0002437	1	6	Byen	by	NOUN	_	Definite=Def|Gender=Masc|Number=Sing				
NOR0002437	1	7	og	og	CCONJ	_	_				
NOR0002437	1	8	blev	blive	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin				
NOR0002437	1	9	der	der	ADV	_	_				
NOR0002437	1	10	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Art				
