doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
NOR00021189	4	1	Jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR00021189	4	2	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR00021189	4	3	vis	vis	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR00021189	4	4	paa	paa	ADP	_	AdpType=Prep				
NOR00021189	4	5	,	,	PUNCT	_	_				
NOR00021189	4	6	at	at	SCONJ	_	_				
NOR00021189	4	7	Kyllingerne	Kylling	NOUN	_	Definite=Def|Gender=Com|Number=Plur				
NOR00021189	4	8	skulde	skulde	VERB	_	VerbForm=Inf|Voice=Act				
NOR00021189	4	9	være	være	VERB	_	VerbForm=Inf|Voice=Act				
NOR00021189	4	10	til	til	ADP	_	AdpType=Prep				
NOR00021189	4	11	Ballet.»	Ballet.»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0002120	1	1	Den	den	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR0002120	1	2	gulhvide	gulhvid	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0002120	1	3	Sand	Sand	PROPN	_	_				
NOR0002120	1	4	strakte	strække	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002120	1	5	sig	sig	PRON	_	Case=Acc|Person=3|PronType=Prs|Reflex=Yes				
NOR0002120	1	6	nordover	nordover	PRON	_	Gender=Com|Number=Sing|PronType=Ind				
NOR0002120	1	7	med	med	ADP	_	AdpType=Prep				
NOR0002120	1	8	sine	sin	DET	_	Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes				
NOR0002120	1	9	grønne	grøn	ADJ	_	Degree=Pos|Number=Plur				
NOR0002120	1	10	Tuster	Tuster	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR0002120	1	11	af	af	ADP	_	AdpType=Prep				
NOR0002120	1	12	Marehalm	Marehalm	PROPN	_	_				
NOR0002120	1	13	,	,	PUNCT	_	_				
NOR0002120	1	14	saalangt	saalangt	ADV	_	Degree=Pos				
NOR0002191	1	1	Saalænge	Saalænge	ADV	_	Degree=Pos				
NOR0002191	1	2	holdt	holde	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002191	1	3	Morten	Morten	PROPN	_	_				
NOR0002191	1	4	sine	sin	DET	_	Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes				
NOR0002191	1	5	Taler	tale	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR0002191	1	6	,	,	PUNCT	_	_				
NOR0002191	1	7	at	at	SCONJ	_	_				
NOR0002191	1	8	Konsulen	Konsulen	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0002191	1	9	indvilgede	indvilge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002191	1	10	i	i	ADP	_	AdpType=Prep				
NOR0002191	1	11	at	at	PART	_	PartType=Inf				
NOR0002191	1	12	lade	lade	VERB	_	VerbForm=Inf|Voice=Act				
NOR0002191	1	13	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0002191	1	14	faa	faa	ADP	_	AdpType=Prep				
NOR0002191	1	15	Kontor	kontor	PROPN	_	_				
NOR0002191	1	16	inde	inde	ADV	_	_				
NOR0002191	1	17	i	i	ADP	_	AdpType=Prep				
NOR0002191	1	18	Byen	by	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0002191	1	19	,	,	PUNCT	_	_				
NOR0002191	1	20	–	–	PUNCT	_	_				
NOR0002191	1	21	men	men	CCONJ	_	_				
NOR0002191	1	22	under	under	ADP	_	AdpType=Prep				
NOR0002191	1	23	eget	egen	ADJ	_	Degree=Pos|Gender=Neut|Number=Sing				
NOR0002191	1	24	Navn	navn	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0002191	1	25	.	.	PUNCT	_	_				
NOR0002192	1	1	Imidlertid	imidlertid	ADV	_	_				
NOR0002192	1	2	gik	gå	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002192	1	3	der	der	ADV	_	PartType=Inf				
NOR0002192	1	4	dog	dog	ADV	_	_				
NOR0002192	1	5	efterhaanden	efterhaanden	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0002192	1	6	mangt	mangt	ADV	_	Degree=Pos				
NOR0002192	1	7	og	og	CCONJ	_	_				
NOR0002192	1	8	meget	meget	ADV	_	Degree=Pos				
NOR0002192	1	9	gjennem	gjennem	ADP	_	AdpType=Prep				
NOR0002192	1	10	Grossererens	Grosserer	PROPN	_	Case=Gen				
NOR0002192	1	11	Kontor	kontor	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0002192	1	12	i	i	ADP	_	AdpType=Prep				
NOR0002192	1	13	Byen	byen	PROPN	_	_				
NOR0002192	1	14	.	.	PUNCT	_	_				
NOR0002195	4	1	–	–	PUNCT	_	_				
NOR0002195	4	2	Ogsaa	Ogsaa	ADP	_	AdpType=Prep				
NOR0002195	4	3	Korrespondancen	Korrespondance	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0002195	4	4	med	med	ADP	_	AdpType=Prep				
NOR0002195	4	5	Legationssekretæren	Legationssekretæren	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0002195	4	6	førtes	føre	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Pass				
NOR0002195	4	7	af	af	ADP	_	AdpType=Prep				
NOR0002195	4	8	Husets	hus	NOUN	_	Case=Gen|Definite=Def|Gender=Neut|Number=Sing				
NOR0002195	4	9	Chef	chef	PROPN	_	_				
NOR0002195	4	10	personligt	personligt	ADV	_	Degree=Pos				
NOR0002195	4	11	;	;	PUNCT	_	_				
NOR0002195	4	12	og	og	CCONJ	_	_				
NOR0002195	4	13	det	den	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR0002195	4	14	mærkeligste	mærkelig	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0002195	4	15	var	var	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0002195	4	16	,	,	PUNCT	_	_				
NOR0002195	4	17	at	at	SCONJ	_	_				
NOR0002195	4	18	disse	denne	DET	_	Number=Plur|PronType=Dem				
NOR0002195	4	19	Breve	breve	PROPN	_	_				
NOR0002195	4	20	aldrig	aldrig	ADV	_	_				
NOR0002195	4	21	blev	blive	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002195	4	22	kopierede	kopiere	ADJ	_	Degree=Pos|Number=Plur				
NOR0002195	4	23	.	.	PUNCT	_	_				
NOR0002431	2	1	Madeleines	Madeleines	PROPN	_	_				
NOR0002431	2	2	Figur	figur	PROPN	_	_				
NOR0002431	2	3	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002431	2	4	vistnok	vistnok	ADV	_	_				
NOR0002431	2	5	lidt	lidt	ADV	_	Degree=Pos				
NOR0002431	2	6	høiere	høi	ADJ	_	Degree=Cmp				
NOR0002431	2	7	og	og	CCONJ	_	_				
NOR0002431	2	8	stateligere	statelig	ADJ	_	Degree=Cmp				
NOR0002431	2	9	;	;	PUNCT	_	_				
NOR0002431	2	10	men	men	CCONJ	_	_				
NOR0002431	2	11	selve	selv	ADJ	_	Degree=Pos				
NOR0002431	2	12	Ansigtet	ansigt	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0002431	2	13	var	være	AUX	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002431	2	14	jo	jo	ADV	_	_				
NOR0002431	2	15	ikke	ikke	ADV	_	_				
NOR0002431	2	16	det	den	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR0002431	2	17	ringeste	ring	ADJ	_	Definite=Def|Degree=Sup				
NOR0002431	2	18	smukt	smuk	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002431	2	19	–	–	PUNCT	_	_				
NOR0002431	2	20	nei	nei	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0002431	2	21	ikke	ikke	ADV	_	_				
NOR0002431	2	22	det	den	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR0002431	2	23	ringeste	ring	ADJ	_	Definite=Def|Degree=Sup				
NOR0002431	2	24	!	!	PUNCT	_	_				
NOR0002434	1	1	«Hvad	«Hvad	PRON	_	Number=Sing|PronType=Int,Rel				
NOR0002434	1	2	glor	glo	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0002434	1	3	du	du	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=2|PronType=Prs				
NOR0002434	1	4	paa	paa	INTJ	_	_				
NOR0002434	1	5	?	?	PUNCT	_	_				
NOR0002434	2	1	–	–	PUNCT	_	_				
NOR0002434	2	2	»	»	PUNCT	_	_				
NOR0002434	2	3	spurgte	spørge	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002434	2	4	Fanny	Fanny	PROPN	_	_				
NOR0002434	2	5	spøgende	spøge	VERB	_	Tense=Pres|VerbForm=Part				
NOR0002434	2	6	.	.	PUNCT	_	_				
NOR0002438	1	1	Det	den	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
NOR0002438	1	2	gamle	gammel	ADJ	_	Definite=Def|Degree=Pos|Number=Sing				
NOR0002438	1	3	Garmanske	Garmansk	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0002440	2	1	Naar	Naar	VERB	_	Mood=Imp				
NOR0002440	2	2	hun	hun	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0002440	2	3	kom	komme	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002440	2	4	tilbage	tilbage	ADV	_	_				
NOR0002440	2	5	fra	fra	ADP	_	AdpType=Prep				
NOR0002440	2	6	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR0002440	2	7	Besøg	besøg	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0002440	2	8	i	i	ADP	_	AdpType=Prep				
NOR0002440	2	9	Byen	byen	NOUN	_	Definite=Def|Gender=Com|Number=Sing				
NOR0002440	2	10	,	,	PUNCT	_	_				
NOR0002440	2	11	sagde	sige	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002440	2	12	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0002440	2	13	altid	altid	ADV	_	_				
NOR0002440	2	14	:	:	PUNCT	_	_				
NOR0002440	2	15	«Se	«Se	PROPN	_	_				
NOR0002440	2	16	–	–	PUNCT	_	_				
NOR0002440	2	17	velkommen	velkommen	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0002440	2	18	tilbage	tilbage	ADV	_	_				
NOR0002440	2	19	!	!	PUNCT	_	_				
NOR0002443	3	1	Ory	Ory	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0002443	3	2	saa	saa	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0002443	3	3	forbauset	forbause	VERB	_	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part				
NOR0002443	3	4	paa	paa	ADP	_	AdpType=Prep				
NOR0002443	3	5	ham	han	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0002443	3	6	.	.	PUNCT	_	_				
NOR0002445	4	1	Onkelen	Onkele	VERB	_	VerbForm=Ger				
NOR0002445	4	2	hende	hun	PRON	_	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0002445	4	3	ikke	ikke	ADV	_	_				
NOR0002445	4	4	over	over	ADP	_	AdpType=Prep				
NOR0002445	4	5	Haaret	Haar	NOUN	_	Definite=Def|Gender=Neut|Number=Sing				
NOR0002445	4	6	.	.	PUNCT	_	_				
NOR0002449	1	1	«Bare	«Bare	VERB	_	VerbForm=Inf|Voice=Act				
NOR0002449	1	2	det	det	PRON	_	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs				
NOR0002449	1	3	ikke	ikke	ADV	_	_				
NOR0002449	1	4	er	være	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0002449	1	5	for	for	ADP	_	AdpType=Prep				
NOR0002449	1	6	os	vi	PRON	_	Case=Acc|Gender=Com|Number=Plur|Person=1|PronType=Prs				
NOR0002449	1	7	,	,	PUNCT	_	_				
NOR0002449	1	8	»	»	PUNCT	_	_				
NOR0002449	1	9	tænkte	tænke	VERB	_	Number=Plur|Tense=Past|VerbForm=Part				
NOR0002449	1	10	Ory	Ory	PROPN	_	_				
NOR0002449	1	11	,	,	PUNCT	_	_				
NOR0002449	1	12	og	og	CCONJ	_	_				
NOR0002449	1	13	knuged	knuged	VERB	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0002449	1	14	Hænderne	hånd	NOUN	_	Definite=Def|Gender=Com|Number=Plur				
NOR0002449	1	15	sammen	sammen	ADV	_	_				
NOR0002449	1	16	nede	nede	ADV	_	_				
NOR0002449	1	17	i	i	ADP	_	AdpType=Prep				
NOR0002449	1	18	sit	sin	DET	_	Gender=Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes				
NOR0002449	1	19	Skjød	Skjød	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0002449	1	20	.	.	PUNCT	_	_				
NOR0002454	1	1	«	«	PUNCT	_	_				
NOR0002454	1	2	Vi	vi	PRON	_	Case=Nom|Gender=Com|Number=Plur|Person=1|PronType=Prs				
NOR0002454	1	3	,	,	PUNCT	_	_				
NOR0002454	1	4	min	min	DET	_	Gender=Com|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
NOR0002454	1	5	Ko	Ko	PROPN	_	_				
NOR0002454	1	6	–	–	PUNCT	_	_				
NOR0002454	1	7	min	min	DET	_	Gender=Com|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs				
NOR0002454	1	8	Familje	Familje	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0002454	1	9	og	og	CCONJ	_	_				
NOR0002454	1	10	jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR0002454	1	11	,	,	PUNCT	_	_				
NOR0002454	1	12	»	»	PUNCT	_	_				
NOR0002454	1	13	ved	vide	ADP	_	AdpType=Prep				
NOR0002454	1	14	dennne	dennne	DET	_	Gender=Com|Number=Sing|PronType=Dem				
NOR0002454	1	15	Selvrettelse	Selvrettelse	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0002454	1	16	strejfed	strejfide	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0002454	1	17	Høsts	Høst	PROPN	_	_				
NOR0002454	1	18	Blik	blik	PROPN	_	_				
NOR0002454	1	19	Frøken	Frøken	PROPN	_	_				
NOR0002454	1	20	Sannas	Sanna	PROPN	_	Case=Gen				
NOR0002454	1	21	askegule	askegule	ADJ	_	Degree=Pos|Number=Plur				
NOR0002454	1	22	Haarsnoninger	Haarsnoninger	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR0002454	1	23	–	–	PUNCT	_	_				
NOR0002454	1	24	«har	«have	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0002454	1	25	i	i	ADP	_	AdpType=Prep				
NOR0002454	1	26	længere	længe	ADV	_	Degree=Cmp				
NOR0002603	4	1	Aa	Aa	PROPN	_	_				
NOR0002603	4	2	,	,	PUNCT	_	_				
NOR0002603	4	3	vær	være	ADV	_	Degree=Pos				
NOR0002603	4	4	god	god	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0002603	4	5	imod	imod	ADP	_	AdpType=Prep				
NOR0002603	4	6	mig»	mig»	NOUN	_	Definite=Ind|Gender=Com|Number=Sing				
NOR0002603	4	7	,	,	PUNCT	_	_				
NOR0002603	4	8	hans	hans	DET	_	Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
NOR0002603	4	9	Hode	Hode	NOUN	_	Definite=Ind|Gender=Neut|Number=Sing				
NOR0002603	4	10	sank	synke	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002603	4	11	ned	ned	ADV	_	_				
NOR0002603	4	12	paa	paa	ADP	_	AdpType=Prep				
NOR0002603	4	13	hendes	hendes	DET	_	Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
NOR0002603	4	14	Skulder	skulder	NOUN	_	Definite=Ind|Gender=Com|Number=Plur				
NOR0002603	4	15	og	og	CCONJ	_	_				
NOR0002603	4	16	han	han	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs				
NOR0002603	4	17	sutred	sutride	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002603	4	18	og	og	CCONJ	_	_				
NOR0002603	4	19	bad	bede	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002603	4	20	som	som	ADP	_	PartType=Inf				
NOR0002603	4	21	et	en	DET	_	Gender=Neut|Number=Sing|PronType=Ind				
NOR0002603	4	22	sygt	syg	ADJ	_	Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing				
NOR0002603	4	23	Barn	barn	PROPN	_	_				
NOR0002603	4	24	.	.	PUNCT	_	_				
NOR0002603	7	1	Jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR0002603	7	2	er	være	AUX	_	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act				
NOR0002603	7	3	saa	saa	ADV	_	_				
NOR0002603	7	4	fattig	fattig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0002603	7	5	,	,	PUNCT	_	_				
NOR0002603	7	6	saa	saa	INTJ	_	_				
NOR0002603	7	7	fattig	fattig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0002603	7	8	,	,	PUNCT	_	_				
NOR0002603	7	9	og	og	CCONJ	_	_				
NOR0002603	7	10	saa	saa	ADV	_	_				
NOR0002603	7	11	rig	rig	ADJ	_	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing				
NOR0002603	7	12	i	i	ADP	_	AdpType=Prep				
NOR0002603	7	13	Dig	du	PROPN	_	_				
NOR0002603	7	14	.	.	PUNCT	_	_				
NOR0002603	11	1	Jeg	jeg	PRON	_	Case=Nom|Gender=Com|Number=Sing|Person=1|PronType=Prs				
NOR0002603	11	2	trode	tro	VERB	_	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act				
NOR0002603	11	3	,	,	PUNCT	_	_				
NOR0002603	11	4	det	det	DET	_	Gender=Neut|Number=Sing|PronType=Dem				
