doc_id	sentence_id	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
SL-WIKI000241090	3	1	Otroci	otrok	NOUN	Ncmpn	Case=Nom|Gender=Masc|Number=Plur				
SL-WIKI000241090	3	2	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI000241090	3	3	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI000241090	3	4	skrivali	skrivati	VERB	Vmpp-pm	Aspect=Imp|Gender=Masc|Number=Plur|VerbForm=Part				
SL-WIKI000241090	3	5	pred	pred	ADP	Si	Case=Ins				
SL-WIKI000241090	3	6	njo	on	PRON	Pp3fsi	Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
SL-WIKI000241090	3	7	,	,	PUNCT	Z	_				
SL-WIKI000241090	3	8	matere	materi	NOUN	Ncfpn	Case=Nom|Gender=Fem|Number=Plur				
SL-WIKI000241090	3	9	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI000241090	3	10	križale	križati	VERB	Vmpp-pf	Aspect=Imp|Gender=Fem|Number=Plur|VerbForm=Part				
SL-WIKI000241090	3	11	svoje	svoj	DET	Px-fpa	Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes				
SL-WIKI000241090	3	12	dojence	dojenca	NOUN	Ncfpa	Case=Acc|Gender=Fem|Number=Plur				
SL-WIKI000241090	3	13	vpričo	vpričo	ADP	Sg	Case=Gen				
SL-WIKI000241090	3	14	nje	on	PRON	Pp3fsg	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs				
SL-WIKI000241090	3	15	in	in	CCONJ	Cc	_				
SL-WIKI000241090	3	16	njene	njen	DET	Ps3fsgsf	Case=Gen|Gender=Fem|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs				
SL-WIKI000241090	3	17	vrstnice	vrstnica	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI000241090	3	18	bi	biti	AUX	Va-c	Mood=Cnd|VerbForm=Fin				
SL-WIKI000241090	3	19	se	se	PRON	Px------y	PronType=Prs|Reflex=Yes|Variant=Short				
SL-WIKI000241090	3	20	ji	on	PRON	Pp3fsd--y	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Variant=Short				
SL-WIKI000241090	3	21	umikale	umikati	VERB	Vmep-pf	Aspect=Perf|Gender=Fem|Number=Plur|VerbForm=Part				
SL-WIKI000241090	3	22	.	.	PUNCT	Z	_				
SL-WIKI000241092	4	1	Major	major	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI000241092	4	2	Vega	Vi	PROPN	Npnsg	Case=Gen|Gender=Neut|Number=Sing				
SL-WIKI000241092	4	3	prenaša	prenašati	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI000241092	4	4	skrivnosti	skrivnost	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing				
SL-WIKI000241092	4	5	.	.	PUNCT	Z	_				
SL-WIKI000241093	2	1	Nič	nič	PRON	Pz-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Neg				
SL-WIKI000241093	2	2	takega	tak	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem				
SL-WIKI000241093	2	3	,	,	PUNCT	Z	_				
SL-WIKI000241093	2	4	ekscelencas	ekscelencas	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
SL-WIKI000241093	2	5	,	,	PUNCT	Z	_				
SL-WIKI000241093	2	6	»	»	PUNCT	Z	_				
SL-WIKI000241093	2	7	odgovori	odgovoriti	VERB	Vmpr3s	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
SL-WIKI000241093	2	8	namesto	namesto	ADP	Sg	Case=Gen				
SL-WIKI000241093	2	9	majorja	major	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing				
SL-WIKI000241093	2	10	predsednik	predsednik	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing				
