doc_id	par_id	sentID	sentlength.x	sentlength.y	id	form	lemma	upos	xpos	feats	head	deprel	spaceafter
18790	18790_552	1	7	7	1	—	—	PUNCT	Z	_	4	punct	SpacesBefore=\s
18790	18790_552	1	7	7	2	Ne!	Ne!	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	1	flat	_
18790	18790_552	1	7	7	3	moje	moj	DET	Pi-mpa	Case=Acc|Gender=Masc|Number=Plur|PronType=Int,Rel	4	obj	_
18790	18790_552	1	7	7	4	mi	mi	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_
18790	18790_552	1	7	7	5	grješne	grješan	ADJ	Agpfpay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur	6	amod	_
18790	18790_552	1	7	7	6	duše	duša	NOUN	Ncfpa	Case=Acc|Gender=Fem|Number=Plur	4	nsubj	SpaceAfter=No
18790	18790_552	1	7	7	7	!	!	PUNCT	Z	_	4	punct	_
18790	18790_274	1	27	27	1	Smiljana	Smiljan	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing	3	nsubj	SpacesBefore=\s
18790	18790_274	1	27	27	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	3	compound	_
18790	18790_274	1	27	27	3	zabrinu	zabrinuti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	SpaceAfter=No
18790	18790_274	1	27	27	4	;	;	PUNCT	Z	_	9	punct	_
18790	18790_274	1	27	27	5	ali	ali	CCONJ	Cc	_	9	cc	_
18790	18790_274	1	27	27	6	posao	posao	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	nsubj	_
18790	18790_274	1	27	27	7	u	u	ADP	Sl	Case=Loc	8	case	_
18790	18790_274	1	27	27	8	kući	kuća	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	6	nmod	_
18790	18790_274	1	27	27	9	beše	beše	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_
18790	18790_274	1	27	27	10	u	u	ADP	Sa	Case=Acc	13	case	_
18790	18790_274	1	27	27	11	taj	taj	DET	Pd-msan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	13	det	_
18790	18790_274	1	27	27	12	mah	mah	ADV	Rgp	Degree=Pos	13	advmod	_
18790	18790_274	1	27	27	13	preči	preči	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	obl	SpaceAfter=No
18790	18790_274	1	27	27	14	,	,	PUNCT	Z	_	16	punct	_
18790	18790_274	1	27	27	15	s	sa	ADP	Sg	Case=Gen	16	case	_
18790	18790_274	1	27	27	16	toga	taj	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	13	obl	_
18790	18790_274	1	27	27	17	nemade	nemada	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	acl	_
18790	18790_274	1	27	27	18	kad	kad	ADV	Rgp	Degree=Pos|PronType=Int,Rel	19	advmod	_
18790	18790_274	1	27	27	19	nikom	nik	NOUN	Ncmsi	Case=Ins|Gender=Masc|Number=Sing	17	obl	_
