doc_id	par_id	sentID	id	form	lemma	upos	xpos	feats	EV_lemma	EV_tok	EV_upos	EV_feats_errors
18790	18790_552	1	1	—	—	PUNCT	Z	_				
18790	18790_552	1	2	Ne!	Ne!	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing				
18790	18790_552	1	3	moje	moj	DET	Pi-mpa	Case=Acc|Gender=Masc|Number=Plur|PronType=Int,Rel				
18790	18790_552	1	4	mi	mi	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_552	1	5	grješne	grješan	ADJ	Agpfpay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur				
18790	18790_552	1	6	duše	duša	NOUN	Ncfpa	Case=Acc|Gender=Fem|Number=Plur				
18790	18790_552	1	7	!	!	PUNCT	Z	_				
18790	18790_274	1	1	Smiljana	Smiljan	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing				
18790	18790_274	1	2	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes				
18790	18790_274	1	3	zabrinu	zabrinuti	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_274	1	4	;	;	PUNCT	Z	_				
18790	18790_274	1	5	ali	ali	CCONJ	Cc	_				
18790	18790_274	1	6	posao	posao	NOUN	Ncmsan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing				
18790	18790_274	1	7	u	u	ADP	Sl	Case=Loc				
18790	18790_274	1	8	kući	kuća	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing				
18790	18790_274	1	9	beše	beše	VERB	Vmr3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_274	1	10	u	u	ADP	Sa	Case=Acc				
18790	18790_274	1	11	taj	taj	DET	Pd-msan	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem				
18790	18790_274	1	12	mah	mah	ADV	Rgp	Degree=Pos				
18790	18790_274	1	13	preči	preči	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				
18790	18790_274	1	14	,	,	PUNCT	Z	_				
18790	18790_274	1	15	s	sa	ADP	Sg	Case=Gen				
