doc_id	sentence_id	id	string	lemma	pos	feature
HU009103271	1	1	Hova	hova	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
HU009103271	1	2	menjek	megy	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103271	1	3	megmondani	megmond	VERB	VerbForm=Inf|Voice=Act
HU009103271	1	4	?	?	Punct	_
HU009103272	1	1	Én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
HU009103272	1	2	itt	itt	PRON	Case=Nom|Number=Sing|Person=3|PronType=Prs
HU009103272	1	3	a	a	DET	Definite=Def|PronType=Art
HU009103272	1	4	kerti	kerti	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103272	1	5	vendéglőbe	vendéglő	NOUN	Case=Ill|Number=Sing
HU009103272	1	6	vagyok	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103272	1	7	szállva	száll	ADV	VerbForm=Trans
HU009103272	1	8	,	,	Punct	_
HU009103272	1	9	mégpedig	mégpedig	CONJ	_
HU009103272	1	10	Tropszky	Tropszky	PROPN	Case=Nom|Number=Sing
HU009103272	1	11	név	név	NOUN	Case=Nom|Number=Sing
HU009103272	1	12	alatt	alatt	ADP	_
HU009103272	1	13	.	.	Punct	_
HU009103272	2	1	Az	az	DET	Definite=Def|PronType=Art
HU009103272	2	2	emeleten	emelet	NOUN	Case=Sup|Number=Sing
HU009103272	2	3	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103272	2	4	egy	egy	DET	Definite=Ind|PronType=Art
HU009103272	2	5	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103272	2	6	szobám	szoba	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
HU009103272	2	7	.	.	Punct	_
HU009103272	3	1	El	el	ADP	_
HU009103272	3	2	ne	ne	ADV	PronType=Neg
HU009103272	3	3	felejtse	felejt	VERB	Definite=Def|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103272	3	4	Klebe	Klebe	PROPN	Case=Nom|Number=Sing
HU009103272	3	5	bácsi	bácsi	NOUN	Case=Nom|Number=Sing
HU009103272	3	6	,	,	Punct	_
HU009103272	3	7	Tropszky	Tropszky	PROPN	Case=Nom|Number=Sing
HU009103272	3	8	Antal	Antal	PROPN	Case=Nom|Number=Sing
HU009103272	3	9	.	.	Punct	_
HU009103273	1	1	Elválván	elválik	ADV	_
HU009103273	1	2	egymástól	egymás	PRON	Case=Abl|Number=Sing|Person=3|PronType=Rcp
HU009103273	1	3	,	,	Punct	_
HU009103273	1	4	Bibókot	Bibókot	PROPN	Case=Nom|Number=Sing
HU009103273	1	5	igen	igen	ADV	_
HU009103273	1	6	bosszantotta	bosszant	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103273	1	7	a	a	DET	Definite=Def|PronType=Art
HU009103273	1	8	száz	száz	NUM	Case=Nom|NumType=Card|Number=Sing
HU009103273	1	9	arany	arany	NOUN	Case=Nom|Number=Sing
HU009103273	1	10	.	.	Punct	_
HU009103273	2	1	Éppen	éppen	ADV	_
HU009103273	2	2	a	a	DET	Definite=Def|PronType=Art
HU009103273	2	3	szegény	szegény	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103273	2	4	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103273	2	5	pesztonka	pesztonka	NOUN	Case=Nom|Number=Sing
HU009103273	2	6	részét	rész	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009103273	2	7	gereblyézte	gereblyéz	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103273	2	8	el	el	ADP	_
HU009103273	2	9	az	az	DET	Definite=Def|PronType=Art
HU009103273	2	10	öreg	öreg	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103273	2	11	Klebe	Klebe	PROPN	Case=Nom|Number=Sing
HU009103273	2	12	.	.	Punct	_
HU009103273	3	1	A	a	DET	Definite=Def|PronType=Art
HU009103273	3	2	vendéglőbe	vendéglő	NOUN	Case=Ill|Number=Sing
HU009103273	3	3	érve	ér	ADV	VerbForm=Trans
HU009103273	3	4	,	,	Punct	_
HU009103273	3	5	felment	felmegy	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103273	3	6	a	a	DET	Definite=Def|PronType=Art
HU009103273	3	7	szobájába	szoba	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009103273	3	8	,	,	Punct	_
HU009103273	3	9	nem	nem	ADV	PronType=Neg
HU009103273	3	10	mert	mert	SCONJ	_
HU009103273	3	11	a	a	DET	Definite=Def|PronType=Art
HU009103273	3	12	sokadalomba	sokadalom	NOUN	Case=Ill|Number=Sing
HU009103273	3	13	elvegyülni	elvegyül	VERB	VerbForm=Inf|Voice=Act
HU009103273	3	14	.	.	Punct	_
HU009103273	4	1	Kárász	kárász	NOUN	Case=Nom|Number=Sing
HU009103273	4	2	uramat	úr	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=1
HU009103273	4	3	megkérte	megkér	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103273	4	4	,	,	Punct	_
HU009103273	4	5	hogy	hogy	SCONJ	_
HU009103273	4	6	miután	miután	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
HU009103273	4	7	a	a	DET	Definite=Def|PronType=Art
HU009103273	4	8	feje	fej	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
HU009103273	4	9	fáj	fáj	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103273	4	10	,	,	Punct	_
HU009103273	4	11	küldjön	küld	VERB	Definite=Ind|Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
HU009103273	4	12	fel	fel	ADP	_
HU009103273	4	13	neki	neki	ADV	_
HU009103273	4	14	valami	valami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
HU009103273	4	15	könnyű	könnyű	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103273	4	16	,	,	Punct	_
HU009103273	4	17	betegnek	beteg	NOUN	Case=Dat|Number=Sing
HU009103273	4	18	való	való	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103273	4	19	maradékokat	maradék	NOUN	Case=Acc|Number=Plur
HU009103273	4	20	.	.	Punct	_
HU009103274	1	1	Hát	hát	ADV	_
HU009103274	1	2	a	a	DET	Definite=Def|PronType=Art
HU009103274	1	3	kis	kis	ADJ	Case=Nom|Degree=Pos|Number=Sing
HU009103274	1	4	pesztonka	pesztonka	NOUN	Case=Nom|Number=Sing
HU009103274	1	5	vitt	visz	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
HU009103274	1	6	fel	fel	ADP	_
HU009103274	1	7	neki	neki	ADV	_
HU009103274	1	8	később	későn	ADV	Degree=Cmp
HU009103274	1	9	egy	egy	DET	Definite=Ind|PronType=Art
HU009103274	1	10	malacfejet	malacfej	NOUN	Case=Acc|Number=Sing
HU009103274	1	11	,	,	Punct	_
HU009103274	1	12	egy	egy	DET	Definite=Ind|PronType=Art
HU009103274	1	13	tányér	tányér	NOUN	Case=Nom|Number=Sing
HU009103274	1	14	ludaskását	ludaskása	NOUN	Case=Acc|Number=Sing
HU009103274	1	15	és	és	CONJ	_
HU009103274	1	16	butykos	butykos	NOUN	Case=Nom|Number=Sing
